example_id,conversation_id,customer_message,context,historical_agent_reply,intent,notes,suggested_intent,escalation
gold_163,apple_conv_014295,@AppleSupport It’s on the right edge of the display. I have restarted my device and it’s still there.,AGENT: @182911 We want to make sure your iPhone X is working great. Could you tell us the location of the green stripe? Is this still showing on your display?,@182911 Thank you for that information. We'd like to take a closer look into this with you. If you'll please meet us in DM and we'll continue there. https://t.co/GDrqU22YpT,,,device_hardware_issue,NO
gold_164,apple_conv_001223,@AppleSupport Sorry.  I hard restart?  Held down button on right and down volume button,"AGENT: @162153 We're here for you. When you say you ""reset photo"", could you tell us what you mean by that? Thanks.",@162153 Thanks for clearing that up. How long after you restart does the wallpaper disappear? Does it happen with a specific app? https://t.co/GDrqU22YpT,,,app_store_app_issue,NO
gold_165,apple_conv_006179,@AppleSupport Yes it's actually the whole bottom part of my screen,AGENT: @327179 Let's take a look at this together. Have you restarted your iPhone? https://t.co/OWRDHWSt4h,"@327179 Great information. Follow the steps under, ""If your display doesn't respond to touch"" in this article: https://t.co/kQXBriN504",,,device_hardware_issue,NO
gold_166,apple_conv_022470,@AppleSupport It’s on a 6s. I updated it and it started doing that shit all the time. Help me out foos,"AGENT: @822742 Let’s see what’s causing this. As a starting point, which device and operating system are you using?","@822742 In iOS 11, Wi-Fi and Bluetooth are turned on/off in Settings. Here’s more info on that feature: https://t.co/G7BHuQnDS6",,,wifi_network_issue,NO
gold_167,apple_conv_002189,"@AppleSupport I’ve already had someone from Apple try and help and nothings worked. It’s not a big deal, I’m just getting frustrated.","AGENT: @190417 We can totally understand. Is this for purchased, synced, or Apple Music tracks? DM us: https://t.co/GDrqU22YpT","@190417 If you'd like to have us look into this further, connect with us in DM, we'll continue from there: https://t.co/GDrqU22YpT",,,icloud_backup_restore,NO
gold_168,apple_conv_002945,@AppleSupport iPhone SE,AGENT: @211920 Thank you for reaching out. May we ask which device you're referring to?,@211920 Understood. What type of running band do you have? Let us know in DM. https://t.co/GDrqU22YpT,,,other_unclear,NO
gold_169,apple_conv_018537,"@AppleSupport @695381 Why are you behaving like the devices we’re complaining about? We said 11.0.3, what didn’t you get????",,@695381 That should not be happening. Let us help. Tell us which iOS version you're using in DM. https://t.co/GDrqU22YpT,,,other_unclear,NO
gold_170,apple_conv_005035,@AppleSupport But what about all of the things I downloaded so I could access them offline ?!?,,"@289793 Great question! If your offline content is no longer available, you will have to download it again.",,,other_unclear,NO
gold_171,apple_conv_010233,"@AppleSupport yes on iTunes, i have a 6s 😡","AGENT: @457610 Thank you. Next, which iPhone model are you using? Are you seeing that error in iTunes?",@457610 Got it. Have you tried each of these steps: https://t.co/lMMVPdjGNN,,,other_unclear,NO
gold_172,apple_conv_013556,@AppleSupport I should have included sign out and sign in back in. That would affect my account data or something?,"AGENT: @393551 Great question.  If you have Apple Music downloaded, that would be removed.  Also, access to purchased items on that ID.",@393551 Meet us in DM and we'll continue: https://t.co/GDrqU22YpT,,,billing_payment_purchase,NO
gold_173,apple_conv_014576,@AppleSupport Yes that version on a iPhone 6s.,AGENT: @580533 We want to help! What model of iOS device are you using? Do you have the most recent version of iOS 11.0.3 downloaded? https://t.co/GDrqU22YpT,@580533 We want to help! DM us and let us know more about the issues you are having. https://t.co/GDrqU22YpT,,,ios_software_issue,NO
gold_174,apple_conv_020240,"@AppleSupport @745487 buy another Iphone, dont be stingy!",,@745487 Let's partner together on this issue. Tell us more about what you're experiencing in DM. https://t.co/GDrqU22YpT,,,other_unclear,NO
gold_175,apple_conv_014615,"@AppleSupport Messages won't send to people , all the messages I get deletes, my resent call log stop working so if I don't already have a number save👎🏽",AGENT: @581903 We’re here for you. What’s going on with the device? Are you able to power it on? Is it running slowly?,@581903 That's not the experience we want you to have. Please meet us in DM so we can gather more information and assist you. https://t.co/GDrqU22YpT,,,messaging_calling_issue,NO
gold_176,apple_conv_008106,"@AppleSupport Yes, no luck. It found the one that I haven’t lost. Honestly quite poor experience on that side.",AGENT: @390853 We're sorry to hear that.  Have you attempted to locate them with Find my iPhone using these steps: https://t.co/sMCNuI7kik?,@390853 We'd be happy to look into your options with you. DM us using the link below and we'll go from there. https://t.co/GDrqU22YpT,,,icloud_backup_restore,NO
gold_177,apple_conv_001184,@AppleSupport I left it to charge overnight to only get 18%. Then finally got it to 53% in low post mode. Still dropped. I lost 3% just writing this.,AGENT: @160279 We want to help. Have you tried any steps here? https://t.co/bivpdfBNJ6,"@160279 Are you using an Apple-certified cable to charge? Does it charge fully when using another cable, outlet, or power source?",,,battery_charging_issue,NO
gold_178,apple_conv_010945,"@AppleSupport It’s the same using cellular &amp; WiFi (tried 3 different WiFi networks) when I try downloading an app, it says double tap on the right. I do. Nothing happens. When updating, the app just never loads. I’ve been “updating” since yesterday.",AGENT: @481363 We want you to be able to enjoy your new iPhone X. What happens when you try to download or update? Do you get an error message? Is this the same on both Wi-Fi and cellular?,"@481363 Got it, thanks for letting us know. Go ahead and test the update once again, this time when the prompt shows double tap the Side button on your iPhone. If needed this article will assist with the location: https://t.co/AB7b8bMqSW Let us know the results.",,,wifi_network_issue,NO
gold_179,apple_conv_020531,@AppleSupport 11.1.1 but 11.1.2 doesn't seems to correct it,AGENT: @757160 Got it. Which version of iOS are you using? Find that in Settings &gt; General &gt; About and reply in DM. https://t.co/GDrqU22YpT,@757160 Got it. Send us a DM so we can look further into this. https://t.co/GDrqU22YpT,,,ios_software_issue,YES
gold_180,apple_conv_016873,@AppleSupport Thank you!  It worked!,,@662878 You're most welcome.,,,other_unclear,NO
gold_181,apple_conv_020194,@AppleSupport Noo,"AGENT: @382173 We’d love to help. We have a guide for when an alert says the accessory isn’t supported, here: https://t.co/uqxquyfdn0 Is there debris in the charging port which could be blocking the connection? Also, have you had a chance to inspect the cable for damage?
CUSTOMER: @AppleSupport Debris after a month? Seems unlikely.. now I’m using my old charger &amp; it’s working fine
AGENT: @382173 Are you able to test that charger on any other devices to see if they receive the same error messages?","@382173 Go ahead and DM us your country, and we'll look into further options there. https://t.co/GDrqU2kzhr",,,battery_charging_issue,NO
gold_182,apple_conv_021795,"@AppleSupport All apps and all functions are slow or don’t work at all. Some, like Safari, just freeze or crash my phone. Yes I did, the updates since the new phone came out are when it started messing up",AGENT: @797131 We want to help! What apps are you having trouble with loading? Do you have the most recent version of iOS 11.1.2 downloaded? https://t.co/GDrqU22YpT,@797131 We understand. Let's take a closer look at your iPhone together in DM. https://t.co/GDrqU22YpT,,,app_store_app_issue,NO
gold_183,apple_conv_022322,@AppleSupport iPhone 6,AGENT: @522201 We can definitely look into this with you. Can you tell us which device you're using?,"@522201 Thanks so much. Let's go ahead and reset your Keyboard Dictionary first. You can go to Settings &gt; General &gt; Reset &gt; Reset Keyboard Dictionary. 
Let us know how it goes.",,,device_hardware_issue,NO
gold_184,apple_conv_015547,@AppleSupport I've updated from iOS 11.0.3 to 11.1 yesterday. But my battery problems started when I upgraded from iOS 10.3.3 to iOS 11. Please help.,"AGENT: @622828 While we can't revert iOS, we can help get this battery issue addressed. How long have you been running iOS 11.1 now? https://t.co/GDrqU22YpT",@622828 Thanks. We've received your DM as well. Let's continue in there.,,,battery_charging_issue,NO
gold_185,apple_conv_018431,@AppleSupport Great thanks if my phone was 14 months old would the same apply hard to tell from the UK pages,"AGENT: @386970 Excellent questions. It would cover any manufacturer defects or issues, accidental damage would be subject to a fee. You can learn more about that here: https://t.co/fJxcyIhyNR",@386970 Please DM us via the following link and we can help you further from there. https://t.co/GDrqU22YpT,,,other_unclear,NO
gold_186,apple_conv_005926,"@AppleSupport @321734 Had problem with massive keyboard lag in iOS 11, have no idea if it’s related to the french keyboard.",AGENT: @321734 Send us over a DM with more details of the issue you're experiencing.  We'll go from there. https://t.co/GDrqU22YpT,@321735 Thanks for reaching out to us. Please send us a DM and we can chat with you there. https://t.co/GDrqU22YpT,,,device_hardware_issue,YES
gold_187,apple_conv_017865,"@AppleSupport Thanks! Yes, I am fully updated. My phone freezes a lot when using twitter, google chrome, and podcasts.","AGENT: @660912 We’d love to team up with you. Which apps are you using when this happens? Also, is it fully updated to iOS 11.1.1?",@660912 No problem. We love being able to assist. Is it slow to respond or does the display become completely unresponsive? Let us know the answer in DM. https://t.co/GDrqU22YpT,,,subscription_media_issue,NO
gold_188,apple_conv_001076,@AppleSupport @157899 Y’all fucked my phone up with the last update😩 I have the 7 and this bitch freezes about 3-5 times a day for about 3-8minutes at a time. Me and Troy demand resolutions and we demand them now!,AGENT: @157899 Sounds like you are having trouble with your device. We can help. Send us a DM and we'll get started. https://t.co/GDrqU22YpT,@157900 We'd like to help. Send us a DM and we can start there. https://t.co/GDrqU22YpT,,,ios_software_issue,YES
gold_189,apple_conv_017946,"@AppleSupport Well, naturally I do not own two pairs but it is charging fine so presumably the iPhone’s Lightening port is working.",AGENT: @680110 We'd like to help get it working right. Are you having the issue with the EarPods that came with your iPhone? Have you tested another pair to rule out your iPhone's Lightning port?,@680110 We can skip that step for now then. Are these the EarPods that came included with your iPhone? Which country are you located within? Please DM us both details here: https://t.co/GDrqU22YpT,,,battery_charging_issue,NO
gold_190,apple_conv_010459,@AppleSupport @463835 I have same question,,@463836 Hey there. You can send us a DM is as well so we can look into it with you. https://t.co/GDrqU22YpT,,,other_unclear,YES
gold_191,apple_conv_009414,@AppleSupport @4150 its battery is giving issues. After charging its working fine,AGENT: @434281 We know how critical it is to be able to use your iPhone. Have you tried restarting the device? See: https://t.co/8MvHMFZ83h,"@434281 That's great news. Should you have any additional concerns, we'd be happy to take a look. Just meet with us in DM. https://t.co/GDrqU22YpT",,,battery_charging_issue,NO
gold_192,apple_conv_020419,@AppleSupport I have about 15GB space free on my Mac,"CUSTOMER: @AppleSupport its used 50.6GB, do you have to have the same amount left on your mac? I don't think I've ever had this problem before with space, would deleting old backups help this?
AGENT: @754877 The space available on your Mac would need to be larger than the size of the backup. This article will explain how to free up storage space on your Mac: https://t.co/oZ7w05bltX
AGENT: @754877 We can understand wanting to get your data backed up. How much space is available on the Mac? This can be found by clicking the Apple logo in the top left corner, then “About This Mac” in the drop down menu and “Storage” in the pop-up.",@754877 Thanks for letting us know. Do you happen to know how much space you’re using up on your iPhone? It’s possible your backup could be larger than 15GB. This article will explain how to check the iPhone storage: https://t.co/0yFHFRYSnX,,,icloud_backup_restore,NO
gold_193,apple_conv_015865,@AppleSupport iOS 11.1 which doesn’t work at all ! I️ really hope you all working on this bc this doesn’t make any sense it took me 10 minutes to reply,AGENT: @628913 We're here to help. Which iPhone are you using and which version of the iOS? Check by tapping Settings &gt; General &gt; About.,@628913 Let's take a look at the battery first.  Have you followed the tips for maximizing performance at: https://t.co/bivpdfBNJ6,,,battery_charging_issue,NO
gold_194,apple_conv_005507,@AppleSupport Nevermind. I got the newest update.,"CUSTOMER: @AppleSupport Still having issues
AGENT: @308542 Which iPhone are you using? Provide us more details so we can see how we can be of assistance.
AGENT: @308542 We'd be happy to see how we can help. What's going on?",@308542 We're glad to hear you were able to update to the latest iOS version. Reach back out to us if you run into any issues.,,,ios_software_issue,NO
gold_195,apple_conv_013307,@AppleSupport How do you restart the phone on the I phone 7,"CUSTOMER: @AppleSupport Tried updating but it says I have no internet connection. Connection is fine. Tried deleting the update, that doesnt work
AGENT: @530924 Have another original charging cable to test? Any debris inside the charging port? Get update help: https://t.co/80YRnjDFDk
CUSTOMER: @AppleSupport @530924 My phone is stuck like this and i tried turning it off but i cant because i cant touch the screen. I need help https://t.co/gm6ZuKsOF2
AGENT: @240825 We're glad to help. If you can't restart normally, let's try a force restart: https://t.co/o7nB3pXfMv Let us know how it goes.",@240825 Please check out this great article for guidance on how to restart your iPhone: https://t.co/OWRDHWSt4h,,,battery_charging_issue,NO
gold_196,apple_conv_004387,"@AppleSupport @265795 Yes. I have restarted, removed, added back, all to no avail. The issue is mostly in Telegram and SnapChat but has appeared throughout the OS.",,@265795 We’d like to look into this. Does the issue persist after adding the keyboard and restarting? Have you experienced the same issue in all apps?,,,app_store_app_issue,NO
gold_197,apple_conv_005651,@AppleSupport Not since the update,AGENT: @312387 Does the heart rate complication on the watch face detect your heart rate? https://t.co/DDoyTd3OQv,@312387 Thanks for that info. Which exact version of watchOS do you have installed currently?,,,ios_software_issue,NO
gold_198,apple_conv_019331,"@AppleSupport Thanks, just did!",,"@621193 We'd like to look into this with you, Blair. Reach out via DM and we'll continue there. https://t.co/GDrqU22YpT",,,other_unclear,NO
gold_199,apple_conv_015684,@AppleSupport iPhone 7plus iOS 11.1,AGENT: @625283 This is certainly not the behavior we want you to experience. Could you tell us which iPhone and iOS version you're using?,@625283 Thanks for that information. What issues are you experiencing with your iPhone?,,,ios_software_issue,NO
gold_200,apple_conv_018349,@AppleSupport Like I said a puzzle kinda missing the point there!,,"@691470 Thanks for reaching out, we can help. The section of this article titled, ""If your screen is black or frozen"" has the instructions to resolve this issue: https://t.co/o7nB3pXfMv",,,device_hardware_issue,NO
